"id_partido","id_equipo_v","id_equipo_l","marcador_v","marcador_l","semana","temporada","fecha_partido","hora_partido"
3027,"NO","NE",27,30,6,2013,"2013-10-13","4:25PM"
3028,"WAS","DAL",16,31,6,2013,"2013-10-13","8:31PM"
3029,"IND","SD",9,19,6,2013,"2013-10-14","8:40PM"
3030,"SEA","ARI",34,22,7,2013,"2013-10-17","7:25PM"
3031,"TB","ATL",23,31,7,2013,"2013-10-20","1:02PM"
3032,"SD","JAX",24,6,7,2013,"2013-10-20","1:02PM"
3033,"CIN","DET",27,24,7,2013,"2013-10-20","1:02PM"
3034,"BUF","MIA",23,21,7,2013,"2013-10-20","1:02PM"
3035,"DAL","PHI",17,3,7,2013,"2013-10-20","1:02PM"
3036,"STL","CAR",15,30,7,2013,"2013-10-20","1:03PM"
3037,"NE","NYJ",27,30,7,2013,"2013-10-20","1:03PM"
3038,"CHI","WAS",41,45,7,2013,"2013-10-20","1:05PM"
3039,"SF","TEN",31,17,7,2013,"2013-10-20","4:06PM"
3040,"BAL","PIT",16,19,7,2013,"2013-10-20","4:25PM"
3041,"CLE","GB",13,31,7,2013,"2013-10-20","4:25PM"
3042,"HOU","KC",16,17,7,2013,"2013-10-20","4:26PM"
3043,"DEN","IND",33,39,7,2013,"2013-10-20","8:31PM"
3044,"MIN","NYG",7,23,7,2013,"2013-10-21","8:40PM"
3045,"CAR","TB",31,13,8,2013,"2013-10-24","8:29PM"
3046,"MIA","NE",17,27,8,2013,"2013-10-27","1:02PM"
3047,"NYG","PHI",15,7,8,2013,"2013-10-27","1:02PM"
3048,"BUF","NO",17,35,8,2013,"2013-10-27","1:02PM"
3049,"CLE","KC",17,23,8,2013,"2013-10-27","1:02PM"
3050,"DAL","DET",30,31,8,2013,"2013-10-27","1:03PM"
3051,"SF","JAX",42,10,8,2013,"2013-10-27","1:07PM"
3052,"ATL","ARI",13,27,8,2013,"2013-10-27","3:25PM"
3053,"PIT","OAK",18,21,8,2013,"2013-10-27","4:05PM"
3054,"NYJ","CIN",9,49,8,2013,"2013-10-27","4:06PM"
3055,"WAS","DEN",21,45,8,2013,"2013-10-27","4:25PM"
3056,"GB","MIN",44,31,8,2013,"2013-10-27","8:30PM"
3057,"SEA","STL",14,9,8,2013,"2013-10-28","8:30PM"
3058,"CIN","MIA",20,22,9,2013,"2013-10-31","8:29PM"
3059,"TEN","STL",28,21,9,2013,"2013-11-03","1:00PM"
3060,"KC","BUF",23,13,9,2013,"2013-11-03","1:02PM"
3061,"SD","WAS",24,30,9,2013,"2013-11-03","1:03PM"
3062,"ATL","CAR",10,34,9,2013,"2013-11-03","1:03PM"
3063,"MIN","DAL",23,27,9,2013,"2013-11-03","1:03PM"
3064,"NO","NYJ",20,26,9,2013,"2013-11-03","1:04PM"
3065,"TB","SEA",24,27,9,2013,"2013-11-03","4:05PM"
3066,"PHI","OAK",49,20,9,2013,"2013-11-03","4:05PM"
3067,"PIT","NE",31,55,9,2013,"2013-11-03","4:25PM"
3068,"BAL","CLE",18,24,9,2013,"2013-11-03","4:25PM"
3069,"IND","HOU",27,24,9,2013,"2013-11-03","8:30PM"
3070,"CHI","GB",27,20,9,2013,"2013-11-04","8:40PM"
3071,"WAS","MIN",27,34,10,2013,"2013-11-07","8:35PM"
3072,"JAX","TEN",29,27,10,2013,"2013-11-10","1:02PM"
3073,"PHI","GB",27,13,10,2013,"2013-11-10","1:02PM"
3074,"CIN","BAL",17,20,10,2013,"2013-11-10","1:02PM"
3075,"BUF","PIT",10,23,10,2013,"2013-11-10","1:02PM"
3076,"OAK","NYG",20,24,10,2013,"2013-11-10","1:03PM"
3077,"STL","IND",38,8,10,2013,"2013-11-10","1:03PM"
3078,"DET","CHI",21,19,10,2013,"2013-11-10","1:03PM"
3079,"SEA","ATL",33,10,10,2013,"2013-11-10","1:03PM"
3080,"CAR","SF",10,9,10,2013,"2013-11-10","4:05PM"
3081,"HOU","ARI",24,27,10,2013,"2013-11-10","4:25PM"
3082,"DEN","SD",28,20,10,2013,"2013-11-10","4:25PM"
3083,"DAL","NO",17,49,10,2013,"2013-11-10","8:30PM"
3084,"MIA","TB",19,22,10,2013,"2013-11-11","8:40PM"
3085,"IND","TEN",30,27,11,2013,"2013-11-14","8:29PM"
3086,"DET","PIT",27,37,11,2013,"2013-11-17","1:02PM"
3087,"BAL","CHI",20,23,11,2013,"2013-11-17","1:02PM"
3088,"CLE","CIN",20,41,11,2013,"2013-11-17","1:02PM"
3089,"NYJ","BUF",14,37,11,2013,"2013-11-17","1:02PM"
3090,"WAS","PHI",16,24,11,2013,"2013-11-17","1:02PM"
3091,"OAK","HOU",28,23,11,2013,"2013-11-17","1:03PM"
3092,"ATL","TB",28,41,11,2013,"2013-11-17","1:03PM"
3093,"ARI","JAX",27,14,11,2013,"2013-11-17","1:04PM"
3094,"SD","MIA",16,20,11,2013,"2013-11-17","4:05PM"
3095,"GB","NYG",13,27,11,2013,"2013-11-17","4:25PM"
3096,"SF","NO",20,23,11,2013,"2013-11-17","4:25PM"
3097,"MIN","SEA",20,41,11,2013,"2013-11-17","4:26PM"
3098,"KC","DEN",17,27,11,2013,"2013-11-17","8:30PM"
3099,"NE","CAR",20,24,11,2013,"2013-11-18","8:42PM"
3100,"NO","ATL",17,13,12,2013,"2013-11-21","8:30PM"
3101,"CHI","STL",21,42,12,2013,"2013-11-24","1:00PM"
3102,"MIN","GB",26,26,12,2013,"2013-11-24","1:02PM"
3103,"NYJ","BAL",3,19,12,2013,"2013-11-24","1:02PM"
3104,"JAX","HOU",13,6,12,2013,"2013-11-24","1:02PM"
3105,"TB","DET",24,21,12,2013,"2013-11-24","1:03PM"
3106,"SD","KC",41,38,12,2013,"2013-11-24","1:03PM"
3107,"PIT","CLE",27,11,12,2013,"2013-11-24","1:03PM"
3108,"CAR","MIA",20,16,12,2013,"2013-11-24","1:03PM"
3109,"IND","ARI",11,40,12,2013,"2013-11-24","4:05PM"
3110,"TEN","OAK",23,19,12,2013,"2013-11-24","4:05PM"
3111,"DAL","NYG",24,21,12,2013,"2013-11-24","4:25PM"
3112,"DEN","NE",31,34,12,2013,"2013-11-24","8:30PM"
3113,"SF","WAS",27,6,12,2013,"2013-11-25","8:40PM"
3114,"GB","DET",10,40,13,2013,"2013-11-28","12:36PM"
3115,"OAK","DAL",24,31,13,2013,"2013-11-28","4:31PM"
3116,"PIT","BAL",20,22,13,2013,"2013-11-28","8:31PM"
3117,"TEN","IND",14,22,13,2013,"2013-12-01","1:02PM"
3118,"MIA","NYJ",23,3,13,2013,"2013-12-01","1:02PM"
3119,"JAX","CLE",32,28,13,2013,"2013-12-01","1:02PM"
3120,"NE","HOU",34,31,13,2013,"2013-12-01","1:02PM"
3121,"ARI","PHI",21,24,13,2013,"2013-12-01","1:02PM"
3122,"TB","CAR",6,27,13,2013,"2013-12-01","1:04PM"
3123,"CHI","MIN",20,23,13,2013,"2013-12-01","1:05PM"
3124,"STL","SF",13,23,13,2013,"2013-12-01","4:05PM"
3125,"ATL","BUF",34,31,13,2013,"2013-12-01","4:05PM"
3126,"CIN","SD",17,10,13,2013,"2013-12-01","4:25PM"
3127,"DEN","KC",35,28,13,2013,"2013-12-01","4:26PM"
3128,"NYG","WAS",24,17,13,2013,"2013-12-01","8:31PM"
3129,"NO","SEA",7,34,13,2013,"2013-12-02","8:41PM"
3130,"HOU","JAX",20,27,14,2013,"2013-12-05","8:29PM"
3131,"BUF","TB",6,27,14,2013,"2013-12-08","1:02PM"
3132,"OAK","NYJ",27,37,14,2013,"2013-12-08","1:02PM"
3133,"ATL","GB",21,22,14,2013,"2013-12-08","1:02PM"
3134,"MIA","PIT",34,28,14,2013,"2013-12-08","1:02PM"
3135,"CLE","NE",26,27,14,2013,"2013-12-08","1:02PM"
3136,"IND","CIN",28,42,14,2013,"2013-12-08","1:02PM"
3137,"DET","PHI",20,34,14,2013,"2013-12-08","1:02PM"
3138,"KC","WAS",45,10,14,2013,"2013-12-08","1:03PM"
3139,"MIN","BAL",26,29,14,2013,"2013-12-08","1:03PM"
3140,"TEN","DEN",28,51,14,2013,"2013-12-08","4:05PM"
3141,"NYG","SD",14,37,14,2013,"2013-12-08","4:25PM"
3142,"STL","ARI",10,30,14,2013,"2013-12-08","4:25PM"
3143,"SEA","SF",17,19,14,2013,"2013-12-08","4:26PM"
3144,"CAR","NO",13,31,14,2013,"2013-12-08","8:30PM"
3145,"DAL","CHI",28,45,14,2013,"2013-12-09","8:40PM"
3146,"SD","DEN",27,20,15,2013,"2013-12-12","8:29PM"
3147,"HOU","IND",3,25,15,2013,"2013-12-15","1:02PM"
3148,"NE","MIA",20,24,15,2013,"2013-12-15","1:02PM"
3149,"SF","TB",33,14,15,2013,"2013-12-15","1:02PM"
3150,"PHI","MIN",30,48,15,2013,"2013-12-15","1:02PM"
3151,"BUF","JAX",27,20,15,2013,"2013-12-15","1:02PM"
3152,"CHI","CLE",38,31,15,2013,"2013-12-15","1:03PM"
3153,"WAS","ATL",26,27,15,2013,"2013-12-15","1:03PM"
3154,"SEA","NYG",23,0,15,2013,"2013-12-15","1:03PM"
3155,"KC","OAK",56,31,15,2013,"2013-12-15","4:05PM"
3156,"NYJ","CAR",20,30,15,2013,"2013-12-15","4:05PM"
3157,"NO","STL",16,27,15,2013,"2013-12-15","4:25PM"
3158,"GB","DAL",37,36,15,2013,"2013-12-15","4:25PM"
3159,"ARI","TEN",37,34,15,2013,"2013-12-15","4:27PM"
3160,"CIN","PIT",20,30,15,2013,"2013-12-15","8:30PM"
3161,"BAL","DET",18,16,15,2013,"2013-12-16","8:40PM"
3162,"TB","STL",13,23,16,2013,"2013-12-22","1:00PM"
3163,"IND","KC",23,7,16,2013,"2013-12-22","1:02PM"
3164,"CLE","NYJ",13,24,16,2013,"2013-12-22","1:02PM"
3165,"MIN","CIN",14,42,16,2013,"2013-12-22","1:02PM"
3166,"MIA","BUF",0,19,16,2013,"2013-12-22","1:02PM"
3167,"TEN","JAX",20,16,16,2013,"2013-12-22","1:02PM"
3168,"DEN","HOU",37,13,16,2013,"2013-12-22","1:02PM"
3169,"DAL","WAS",24,23,16,2013,"2013-12-22","1:03PM"
3170,"NO","CAR",13,17,16,2013,"2013-12-22","1:04PM"
3171,"NYG","DET",23,20,16,2013,"2013-12-22","4:05PM"
3172,"ARI","SEA",17,10,16,2013,"2013-12-22","4:06PM"
3173,"NE","BAL",41,7,16,2013,"2013-12-22","4:25PM"
3174,"OAK","SD",13,26,16,2013,"2013-12-22","4:25PM"
3175,"PIT","GB",38,31,16,2013,"2013-12-22","4:25PM"
3176,"CHI","PHI",11,54,16,2013,"2013-12-22","8:30PM"
3177,"ATL","SF",24,34,16,2013,"2013-12-23","8:40PM"
3178,"JAX","IND",10,30,17,2013,"2014-12-29","1:02PM"
3179,"NYJ","MIA",20,7,17,2013,"2014-12-29","1:02PM"
3180,"CLE","PIT",7,20,17,2013,"2014-12-29","1:02PM"
3181,"BAL","CIN",17,34,17,2013,"2014-12-29","1:02PM"
3182,"HOU","TEN",10,16,17,2013,"2014-12-29","1:02PM"
3183,"WAS","NYG",6,20,17,2013,"2014-12-29","1:04PM"
3184,"CAR","ATL",21,20,17,2013,"2014-12-29","1:05PM"
3185,"DET","MIN",13,14,17,2013,"2014-12-29","1:05PM"
3186,"TB","NO",17,42,17,2013,"2014-12-29","4:25PM"
3187,"SF","ARI",23,20,17,2013,"2014-12-29","4:25PM"
3188,"BUF","NE",20,34,17,2013,"2014-12-29","4:25PM"
3189,"DEN","OAK",34,14,17,2013,"2014-12-29","4:25PM"
3190,"GB","CHI",33,28,17,2013,"2014-12-29","4:25PM"
3191,"KC","SD",24,27,17,2013,"2014-12-29","4:26PM"
3192,"STL","SEA",9,27,17,2013,"2014-12-29","4:26PM"
3193,"PHI","DAL",24,22,17,2013,"2014-12-29","8:30PM"
3194,"KC","IND",44,45,18,2013,"2014-01-04","4:35PM"
3195,"NO","PHI",26,24,18,2013,"2014-01-04","8:14PM"
3196,"SD","CIN",27,10,18,2013,"2014-01-05","1:06PM"
3197,"SF","GB",23,20,18,2013,"2014-01-05","4:40PM"
3198,"NO","SEA",15,23,19,2013,"2014-01-11","4:36PM"
3199,"IND","NE",22,43,19,2013,"2014-01-11","8:15PM"
3200,"SF","CAR",23,10,19,2013,"2014-01-12","1:05PM"
3201,"SD","DEN",17,24,19,2013,"2014-01-12","4:40PM"
3202,"NE","DEN",16,26,20,2013,"2014-01-19","3:06PM"
3203,"SF","SEA",17,23,20,2013,"2014-01-19","6:42PM"
3204,"DEN","SEA",8,43,21,2013,"2014-02-02","6:32PM"
3205,"GB","SEA",16,36,1,2014,"2014-09-04","8:42PM"
3206,"BUF","CHI",23,20,1,2014,"2014-09-07","1:00PM"
3207,"MIN","STL",34,6,1,2014,"2014-09-07","1:00PM"
3208,"OAK","NYJ",14,19,1,2014,"2014-09-07","1:02PM"
3209,"JAX","PHI",17,34,1,2014,"2014-09-07","1:02PM"
3210,"TEN","KC",26,10,1,2014,"2014-09-07","1:02PM"
3211,"CLE","PIT",27,30,1,2014,"2014-09-07","1:02PM"
3212,"CIN","BAL",23,16,1,2014,"2014-09-07","1:02PM"
3213,"WAS","HOU",6,17,1,2014,"2014-09-07","1:03PM"
3214,"NE","MIA",20,33,1,2014,"2014-09-07","1:03PM"
3215,"NO","ATL",34,37,1,2014,"2014-09-07","1:03PM"
3216,"SF","DAL",28,17,1,2014,"2014-09-07","4:25PM"
3217,"CAR","TB",20,14,1,2014,"2014-09-07","4:25PM"
3218,"IND","DEN",24,31,1,2014,"2014-09-07","8:30PM"
3219,"NYG","DET",14,35,1,2014,"2014-09-08","7:11PM"
3220,"SD","ARI",17,18,1,2014,"2014-09-08","9:20PM"
3221,"PIT","BAL",6,26,2,2014,"2014-09-11","8:28PM"
3222,"MIA","BUF",10,29,2,2014,"2014-09-14","1:02PM"
3223,"NO","CLE",24,26,2,2014,"2014-09-14","1:03PM"
3224,"DAL","TEN",26,10,2,2014,"2014-09-14","1:03PM"
3225,"DET","CAR",7,24,2,2014,"2014-09-14","1:04PM"
3226,"ARI","NYG",25,14,2,2014,"2014-09-14","1:04PM"
3227,"JAX","WAS",10,41,2,2014,"2014-09-14","1:05PM"
3228,"NE","MIN",30,7,2,2014,"2014-09-14","1:05PM"
3229,"ATL","CIN",10,24,2,2014,"2014-09-14","1:05PM"
3230,"STL","TB",19,17,2,2014,"2014-09-14","4:05PM"
3231,"SEA","SD",21,30,2,2014,"2014-09-14","4:05PM"
3232,"HOU","OAK",30,14,2,2014,"2014-09-14","4:25PM"
3233,"KC","DEN",17,24,2,2014,"2014-09-14","4:25PM"
3234,"NYJ","GB",24,31,2,2014,"2014-09-14","4:25PM"
3235,"CHI","SF",28,20,2,2014,"2014-09-14","8:31PM"
3236,"PHI","IND",30,27,2,2014,"2014-09-15","8:31PM"
3237,"TB","ATL",14,56,3,2014,"2014-09-18","8:26PM"
3238,"DAL","STL",34,31,3,2014,"2014-09-21","1:00PM"
3239,"IND","JAX",44,17,3,2014,"2014-09-21","1:02PM"
3240,"BAL","CLE",23,21,3,2014,"2014-09-21","1:02PM"
3241,"WAS","PHI",34,37,3,2014,"2014-09-21","1:02PM"
3242,"OAK","NE",9,16,3,2014,"2014-09-21","1:02PM"
3243,"TEN","CIN",7,33,3,2014,"2014-09-21","1:02PM"
3244,"GB","DET",7,19,3,2014,"2014-09-21","1:02PM"
3245,"SD","BUF",22,10,3,2014,"2014-09-21","1:02PM"
3246,"HOU","NYG",17,30,3,2014,"2014-09-21","1:02PM"
3247,"MIN","NO",9,20,3,2014,"2014-09-21","1:03PM"
3248,"SF","ARI",14,23,3,2014,"2014-09-21","3:05PM"
3249,"DEN","SEA",20,26,3,2014,"2014-09-21","4:25PM"
3250,"KC","MIA",34,15,3,2014,"2014-09-21","4:25PM"
3251,"PIT","CAR",37,19,3,2014,"2014-09-21","8:31PM"
3252,"CHI","NYJ",27,19,3,2014,"2014-09-22","8:30PM"
3253,"NYG","WAS",45,14,4,2014,"2014-09-25","8:26PM"
3254,"CAR","BAL",10,38,4,2014,"2014-09-28","1:02PM"
3255,"DET","NYJ",24,17,4,2014,"2014-09-28","1:02PM"
3256,"BUF","HOU",17,23,4,2014,"2014-09-28","1:02PM"
3257,"GB","CHI",38,17,4,2014,"2014-09-28","1:02PM"
3258,"TEN","IND",17,41,4,2014,"2014-09-28","1:03PM"
3259,"TB","PIT",27,24,4,2014,"2014-09-28","1:03PM"
3260,"MIA","OAK",38,14,4,2014,"2014-09-28","1:06PM"
3261,"JAX","SD",14,33,4,2014,"2014-09-28","4:05PM"
3262,"PHI","SF",21,26,4,2014,"2014-09-28","4:25PM"
3263,"ATL","MIN",28,41,4,2014,"2014-09-28","4:25PM"
3264,"NO","DAL",17,38,4,2014,"2014-09-28","8:31PM"
3265,"NE","KC",14,41,4,2014,"2014-09-29","8:31PM"
3266,"MIN","GB",10,42,5,2014,"2014-10-02","8:26PM"
3267,"CLE","TEN",29,28,5,2014,"2014-10-05","1:02PM"
3268,"STL","PHI",28,34,5,2014,"2014-10-05","1:02PM"
3269,"PIT","JAX",17,9,5,2014,"2014-10-05","1:02PM"
3270,"BAL","IND",13,20,5,2014,"2014-10-05","1:03PM"
3271,"HOU","DAL",17,20,5,2014,"2014-10-05","1:03PM"
3272,"ATL","NYG",20,30,5,2014,"2014-10-05","1:03PM"
3273,"CHI","CAR",24,31,5,2014,"2014-10-05","1:03PM"
3274,"BUF","DET",17,14,5,2014,"2014-10-05","1:03PM"
3275,"TB","NO",31,37,5,2014,"2014-10-05","1:03PM"
3276,"ARI","DEN",20,41,5,2014,"2014-10-05","4:05PM"
3277,"NYJ","SD",0,31,5,2014,"2014-10-05","4:25PM"
3278,"KC","SF",17,22,5,2014,"2014-10-05","4:25PM"
3279,"CIN","NE",17,43,5,2014,"2014-10-05","8:43PM"
3280,"SEA","WAS",27,17,5,2014,"2014-10-06","8:30PM"
3281,"IND","HOU",33,28,6,2014,"2014-10-09","8:26PM"
3282,"PIT","CLE",10,31,6,2014,"2014-10-12","1:02PM"
3283,"DEN","NYJ",31,17,6,2014,"2014-10-12","1:02PM"
3284,"BAL","TB",48,17,6,2014,"2014-10-12","1:02PM"
3285,"NE","BUF",37,22,6,2014,"2014-10-12","1:02PM"
3286,"DET","MIN",17,3,6,2014,"2014-10-12","1:02PM"
3287,"GB","MIA",27,24,6,2014,"2014-10-12","1:02PM"
3288,"JAX","TEN",14,16,6,2014,"2014-10-12","1:02PM"
3289,"CAR","CIN",37,37,6,2014,"2014-10-12","1:03PM"
3290,"WAS","ARI",20,30,6,2014,"2014-10-12","3:25PM"
3291,"SD","OAK",31,28,6,2014,"2014-10-12","4:05PM"
3292,"CHI","ATL",27,13,6,2014,"2014-10-12","4:25PM"
3293,"DAL","SEA",30,23,6,2014,"2014-10-12","4:26PM"
3294,"NYG","PHI",0,27,6,2014,"2014-10-12","8:41PM"
3295,"SF","STL",31,17,6,2014,"2014-10-13","8:30PM"
3296,"NYJ","NE",25,27,7,2014,"2014-10-16","8:25PM"
3297,"SEA","STL",26,28,7,2014,"2014-10-19","1:00PM"
3298,"MIA","CHI",27,14,7,2014,"2014-10-19","1:00PM"
3299,"CIN","IND",0,27,7,2014,"2014-10-19","1:02PM"
3300,"CLE","JAX",6,24,7,2014,"2014-10-19","1:02PM"
3301,"ATL","BAL",7,29,7,2014,"2014-10-19","1:02PM"
3302,"CAR","GB",17,38,7,2014,"2014-10-19","1:02PM"
3303,"MIN","BUF",16,17,7,2014,"2014-10-19","1:02PM"
3304,"NO","DET",23,24,7,2014,"2014-10-19","1:02PM"
3305,"TEN","WAS",17,19,7,2014,"2014-10-19","1:02PM"
3306,"KC","SD",23,20,7,2014,"2014-10-19","4:05PM"
3307,"ARI","OAK",24,13,7,2014,"2014-10-19","4:25PM"
3308,"NYG","DAL",21,31,7,2014,"2014-10-19","4:25PM"
3309,"SF","DEN",17,42,7,2014,"2014-10-19","8:30PM"
3310,"HOU","PIT",23,30,7,2014,"2014-10-20","8:30PM"
3311,"SD","DEN",21,35,8,2014,"2014-10-23","8:26PM"
3312,"DET","ATL",22,21,8,2014,"2014-10-26","9:37AM"
3313,"BAL","CIN",24,27,8,2014,"2014-10-26","1:02PM"
3314,"BUF","NYJ",43,23,8,2014,"2014-10-26","1:02PM"
3315,"MIA","JAX",27,13,8,2014,"2014-10-26","1:02PM"
3316,"CHI","NE",23,51,8,2014,"2014-10-26","1:02PM"
3317,"MIN","TB",19,13,8,2014,"2014-10-26","1:03PM"
3318,"HOU","TEN",30,16,8,2014,"2014-10-26","1:03PM"
3319,"STL","KC",7,34,8,2014,"2014-10-26","1:04PM"
3320,"SEA","CAR",13,9,8,2014,"2014-10-26","1:04PM"
3321,"PHI","ARI",20,24,8,2014,"2014-10-26","3:05PM"
3322,"OAK","CLE",13,23,8,2014,"2014-10-26","4:25PM"
3323,"IND","PIT",34,51,8,2014,"2014-10-26","4:25PM"
3324,"GB","NO",23,44,8,2014,"2014-10-26","8:30PM"
3325,"WAS","DAL",20,17,8,2014,"2014-10-27","8:30PM"
3326,"NO","CAR",28,10,9,2014,"2014-10-30","8:30PM"
3327,"SD","MIA",0,37,9,2014,"2014-11-02","1:02PM"
3328,"JAX","CIN",23,33,9,2014,"2014-11-02","1:02PM"
3329,"TB","CLE",17,22,9,2014,"2014-11-02","1:02PM"
3330,"NYJ","KC",10,24,9,2014,"2014-11-02","1:03PM"
3331,"WAS","MIN",26,29,9,2014,"2014-11-02","1:03PM"
3332,"PHI","HOU",31,21,9,2014,"2014-11-02","1:03PM"
3333,"ARI","DAL",28,17,9,2014,"2014-11-02","1:04PM"
3334,"STL","SF",13,10,9,2014,"2014-11-02","4:05PM"
3335,"DEN","NE",21,43,9,2014,"2014-11-02","4:25PM"
3336,"OAK","SEA",24,30,9,2014,"2014-11-02","4:26PM"
3337,"BAL","PIT",23,43,9,2014,"2014-11-02","8:30PM"
3338,"IND","NYG",40,24,9,2014,"2014-11-03","8:31PM"
3339,"CLE","CIN",24,3,10,2014,"2014-11-06","8:29PM"
3340,"KC","BUF",17,13,10,2014,"2014-11-09","1:02PM"
3341,"MIA","DET",16,20,10,2014,"2014-11-09","1:02PM"
3342,"PIT","NYJ",13,20,10,2014,"2014-11-09","1:02PM"
3343,"TEN","BAL",7,21,10,2014,"2014-11-09","1:03PM"
3344,"SF","NO",27,24,10,2014,"2014-11-09","1:03PM"
3345,"ATL","TB",27,17,10,2014,"2014-11-09","1:04PM"
3346,"DAL","JAX",31,17,10,2014,"2014-11-09","1:06PM"
3347,"DEN","OAK",41,17,10,2014,"2014-11-09","4:05PM"
3348,"STL","ARI",14,31,10,2014,"2014-11-09","4:25PM"
3349,"NYG","SEA",17,38,10,2014,"2014-11-09","4:26PM"
3350,"CHI","GB",14,55,10,2014,"2014-11-09","8:30PM"
3351,"CAR","PHI",21,45,10,2014,"2014-11-10","8:32PM"
3352,"BUF","MIA",9,22,11,2014,"2014-11-13","8:26PM"
3353,"DEN","STL",7,22,11,2014,"2014-11-16","1:00PM"
3354,"CIN","NO",27,10,11,2014,"2014-11-16","1:02PM"
3355,"MIN","CHI",13,21,11,2014,"2014-11-16","1:02PM"
3356,"SF","NYG",16,10,11,2014,"2014-11-16","1:03PM"
3357,"TB","WAS",27,7,11,2014,"2014-11-16","1:03PM"
3358,"HOU","CLE",23,7,11,2014,"2014-11-16","1:03PM"
3359,"ATL","CAR",19,17,11,2014,"2014-11-16","1:03PM"
3360,"SEA","KC",20,24,11,2014,"2014-11-16","1:04PM"
3361,"OAK","SD",6,13,11,2014,"2014-11-16","4:05PM"
3362,"DET","ARI",6,14,11,2014,"2014-11-16","4:25PM"
3363,"PHI","GB",20,53,11,2014,"2014-11-16","4:25PM"
3364,"NE","IND",42,20,11,2014,"2014-11-16","8:31PM"
3365,"PIT","TEN",27,24,11,2014,"2014-11-17","8:30PM"
3366,"KC","OAK",20,24,12,2014,"2014-11-20","8:26PM"
3367,"CIN","HOU",22,13,12,2014,"2014-11-23","1:02PM"
3368,"DET","NE",9,34,12,2014,"2014-11-23","1:02PM"
3369,"TB","CHI",13,21,12,2014,"2014-11-23","1:02PM"
3370,"TEN","PHI",24,43,12,2014,"2014-11-23","1:02PM"
3371,"JAX","IND",3,23,12,2014,"2014-11-23","1:02PM"
3372,"CLE","ATL",26,24,12,2014,"2014-11-23","1:02PM"
3373,"GB","MIN",24,21,12,2014,"2014-11-23","1:03PM"
3374,"STL","SD",24,27,12,2014,"2014-11-23","4:05PM"
3375,"ARI","SEA",3,19,12,2014,"2014-11-23","4:06PM"
3376,"MIA","DEN",36,39,12,2014,"2014-11-23","4:25PM"
3377,"WAS","SF",13,17,12,2014,"2014-11-23","4:25PM"
3378,"DAL","NYG",31,28,12,2014,"2014-11-23","8:30PM"
3379,"NYJ","BUF",3,38,12,2014,"2014-11-24","7:05PM"
3380,"BAL","NO",34,27,12,2014,"2014-11-24","8:30PM"
3381,"CHI","DET",17,34,13,2014,"2014-11-27","12:39PM"
3382,"PHI","DAL",33,10,13,2014,"2014-11-27","4:36PM"
3383,"SEA","SF",19,3,13,2014,"2014-11-27","8:31PM"
3384,"OAK","STL",0,52,13,2014,"2014-11-30","1:00PM"
3385,"CIN","TB",14,13,13,2014,"2014-11-30","1:02PM"
3386,"CLE","BUF",10,26,13,2014,"2014-11-30","1:02PM"
3387,"SD","BAL",34,33,13,2014,"2014-11-30","1:02PM"
3388,"WAS","IND",27,49,13,2014,"2014-11-30","1:02PM"
3389,"TEN","HOU",21,45,13,2014,"2014-11-30","1:02PM"
3390,"NO","PIT",35,32,13,2014,"2014-11-30","1:02PM"
3391,"CAR","MIN",13,31,13,2014,"2014-11-30","1:02PM"
3392,"NYG","JAX",24,25,13,2014,"2014-11-30","1:03PM"
3393,"ARI","ATL",18,29,13,2014,"2014-11-30","4:05PM"
3394,"NE","GB",21,26,13,2014,"2014-11-30","4:25PM"
3395,"DEN","KC",29,16,13,2014,"2014-11-30","8:32PM"
3396,"MIA","NYJ",16,13,13,2014,"2014-12-01","8:30PM"
3397,"DAL","CHI",41,28,14,2014,"2014-12-04","8:26PM"
3398,"TB","DET",17,34,14,2014,"2014-12-07","1:02PM"
3399,"BAL","MIA",28,13,14,2014,"2014-12-07","1:02PM"
3400,"PIT","CIN",42,21,14,2014,"2014-12-07","1:02PM"
3401,"NYJ","MIN",24,30,14,2014,"2014-12-07","1:02PM"
3402,"HOU","JAX",27,13,14,2014,"2014-12-07","1:03PM"
3403,"NYG","TEN",36,7,14,2014,"2014-12-07","1:03PM"
3404,"CAR","NO",41,10,14,2014,"2014-12-07","1:03PM"
3405,"STL","WAS",24,0,14,2014,"2014-12-07","1:03PM"
3406,"IND","CLE",25,24,14,2014,"2014-12-07","1:03PM"
3407,"KC","ARI",14,17,14,2014,"2014-12-07","4:05PM"
3408,"BUF","DEN",17,24,14,2014,"2014-12-07","4:05PM"
3409,"SEA","PHI",24,14,14,2014,"2014-12-07","4:25PM"
3410,"SF","OAK",13,24,14,2014,"2014-12-07","4:25PM"
3411,"NE","SD",23,14,14,2014,"2014-12-07","8:30PM"
3412,"ATL","GB",37,43,14,2014,"2014-12-08","8:30PM"
3413,"ARI","STL",12,6,15,2014,"2014-12-11","8:25PM"
3414,"PIT","ATL",27,20,15,2014,"2014-12-14","1:02PM"
3415,"WAS","NYG",13,24,15,2014,"2014-12-14","1:02PM"
3416,"HOU","IND",10,17,15,2014,"2014-12-14","1:02PM"
3417,"JAX","BAL",12,20,15,2014,"2014-12-14","1:02PM"
3418,"MIA","NE",13,41,15,2014,"2014-12-14","1:02PM"
3419,"CIN","CLE",30,0,15,2014,"2014-12-14","1:02PM"
